RAOB/Space
    Balloon release date and time                	2017-02-03T18:44:12
    Station name                                 	SFSC RB31-101
    Sonde type                                   	RS41-SGP
    System trademark and model                   	MW41
    Software version                             	MW41 2.5.0
    Sonde software version                       	2.2.13
    Sounding status                              	Ok

Elapsed time      P  Pc     Pm  RH  Temp GpsHeightMSL HeightMSL Dir Speed Ecomp Ncomp    Lat     Lon
           s    hPa hPa    hPa   %    °C            m         m   °   m/s   m/s   m/s      °       °
        1032  505.0 ///  505.0  24 -18.9         5467      5472 256  39.1  38.0   9.5 37.884 -75.221
        1033  504.6 ///  504.6  25 -19.0         5469      5477 256  39.2  38.0   9.5 37.884 -75.220
        1034  504.2 ///  504.2  26 -19.0         5473      5482 256  39.2  38.0   9.4 37.884 -75.220
        1035  503.8 ///  503.8  28 -19.1         5479      5487 256  39.2  38.1   9.3 37.884 -75.219
        1036  503.5 ///  503.5  30 -19.1         5486      5494 256  39.2  38.1   9.2 37.884 -75.219
        1037  503.0 ///  503.0  33 -19.1         5493      5499 257  39.2  38.2   9.1 37.884 -75.218
        1038  502.6 ///  502.6  36 -19.1         5501      5506 257  39.2  38.2   9.1 37.884 -75.218
        1039  502.2 ///  502.2  38 -19.1         5508      5513 257  39.3  38.2   9.0 37.884 -75.217
        1040  501.8 ///  501.8  39 -19.1         5515      5520 257  39.3  38.3   8.9 37.884 -75.217
        1041  501.4 ///  501.4  38 -19.1         5521      5526 257  39.3  38.3   8.8 37.884 -75.216
        1042  501.0 ///  501.0  38 -19.1         5527      5532 257  39.4  38.4   8.7 37.884 -75.216
        1043  500.6 ///  500.6  38 -19.2         5532      5536 257  39.4  38.4   8.6 37.885 -75.215
        1044  500.3 ///  500.3  39 -19.2         5536      5541 258  39.4  38.5   8.5 37.885 -75.215
        1045  499.9 ///  499.9  40 -19.3         5541      5547 258  39.5  38.6   8.4 37.885 -75.215
        1046  499.5 ///  499.5  41 -19.3         5546      5553 258  39.5  38.7   8.2 37.885 -75.214
        1047  499.2 ///  499.2  42 -19.4         5552      5558 258  39.6  38.7   8.1 37.885 -75.214
        1048  498.9 ///  498.9  44 -19.4         5557      5563 258  39.7  38.8   8.0 37.885 -75.213
        1049  498.5 ///  498.5  45 -19.5         5562      5569 259  39.7  39.0   7.9 37.885 -75.213
        1050  498.2 ///  498.2  46 -19.5         5568      5572 259  39.8  39.1   7.7 37.885 -75.213
        1051  497.8 ///  497.8  46 -19.6         5573      5578 259  39.9  39.2   7.6 37.885 -75.212
        1052  497.5 ///  497.5  47 -19.6         5578      5583 259  40.0  39.3   7.5 37.885 -75.212
        1053  497.1 ///  497.1  47 -19.7         5583      5588 259  40.2  39.5   7.3 37.885 -75.211
        1054  496.8 ///  496.8  47 -19.7         5588      5593 260  40.3  39.6   7.2 37.885 -75.211
        1055  496.4 ///  496.4  47 -19.8         5593      5599 260  40.4  39.8   7.1 37.886 -75.211
        1056  496.1 ///  496.1  48 -19.8         5598      5604 260  40.6  40.0   7.0 37.886 -75.210
        1057  495.7 ///  495.7  49 -19.8         5603      5609 260  40.7  40.2   6.9 37.886 -75.210
        1058  495.4 ///  495.4  51 -19.9         5608      5614 260  40.9  40.3   6.8 37.886 -75.209
        1059  495.1 ///  495.1  52 -19.9         5613      5619 261  41.1  40.5   6.7 37.886 -75.209
        1060  494.7 ///  494.7  53 -19.9         5618      5625 261  41.2  40.7   6.6 37.886 -75.208
        1061  494.4 ///  494.4  53 -19.9         5622      5629 261  41.4  40.9   6.5 37.886 -75.208
        1062  494.1 ///  494.1  53 -20.0         5627      5634 261  41.5  41.0   6.5 37.886 -75.207
        1063  493.7 ///  493.7  53 -20.0         5632      5639 261  41.7  41.2   6.4 37.886 -75.207
        1064  493.4 ///  493.4  53 -20.1         5637      5644 261  41.8  41.3   6.4 37.886 -75.206
        1065  493.0 ///  493.0  54 -20.2         5643      5650 261  42.0  41.5   6.3 37.886 -75.206
        1066  492.7 ///  492.7  54 -20.2         5648      5655 261  42.1  41.6   6.3 37.886 -75.205
        1067  492.3 ///  492.3  55 -20.2         5654      5660 261  42.2  41.8   6.3 37.886 -75.205
        1068  491.9 ///  491.9  55 -20.3         5659      5667 261  42.3  41.9   6.3 37.886 -75.204
        1069  491.5 ///  491.5  55 -20.3         5665      5671 261  42.4  42.0   6.3 37.886 -75.204
        1070  491.2 ///  491.2  55 -20.4         5671      5678 261  42.5  42.1   6.3 37.886 -75.203
        1071  490.8 ///  490.8  55 -20.4         5678      5684 261  42.6  42.1   6.4 37.886 -75.203
        1072  490.4 ///  490.4  56 -20.5         5684      5690 261  42.7  42.2   6.4 37.886 -75.202
        1073  490.0 ///  490.0  56 -20.6         5691      5696 261  42.7  42.3   6.4 37.887 -75.202
        1074  489.6 ///  489.6  56 -20.7         5696      5702 261  42.8  42.3   6.4 37.887 -75.201
        1075  489.3 ///  489.3  56 -20.8         5701      5707 261  42.8  42.3   6.4 37.887 -75.201
        1076  488.9 ///  488.9  56 -20.8         5706      5712 261  42.8  42.4   6.5 37.887 -75.200
        1077  488.6 ///  488.6  57 -20.9         5710      5717 261  42.9  42.4   6.5 37.887 -75.200
        1078  488.2 ///  488.2  58 -20.9         5714      5722 261  42.9  42.4   6.5 37.887 -75.199
        1079  487.9 ///  487.9  58 -21.0         5719      5727 261  42.9  42.4   6.5 37.887 -75.199
        1080  487.5 ///  487.5  59 -21.0         5725      5732 261  42.9  42.4   6.5 37.887 -75.198
        1081  487.1 ///  487.1  58 -21.1         5731      5738 261  43.0  42.5   6.5 37.887 -75.198
        1082  486.7 ///  486.7  58 -21.1         5738      5745 261  43.0  42.5   6.6 37.887 -75.197
        1083  486.4 ///  486.4  56 -21.1         5744      5750 261  43.0  42.5   6.6 37.887 -75.197
        1084  486.0 ///  486.0  55 -21.1         5751      5757 261  43.1  42.6   6.6 37.887 -75.196
        1085  485.6 ///  485.6  55 -21.1         5756      5763 261  43.1  42.6   6.6 37.887 -75.196
        1086  485.3 ///  485.3  55 -21.1         5762      5768 261  43.2  42.7   6.6 37.887 -75.195
        1087  484.9 ///  484.9  55 -21.2         5767      5772 261  43.2  42.7   6.6 37.887 -75.195
        1088  484.6 ///  484.6  55 -21.2         5772      5777 261  43.3  42.8   6.6 37.887 -75.195
        1089  484.2 ///  484.2  55 -21.3         5777      5782 261  43.4  42.9   6.6 37.888 -75.194
        1090  483.8 ///  483.8  55 -21.3         5782      5788 261  43.5  43.0   6.6 37.888 -75.194
        1091  483.5 ///  483.5  55 -21.3         5788      5794 261  43.6  43.1   6.6 37.888 -75.193
        1092  483.1 ///  483.1  55 -21.4         5793      5799 261  43.7  43.2   6.6 37.888 -75.193
        1093  482.7 ///  482.7  54 -21.4         5799      5807 261  43.8  43.3   6.6 37.888 -75.192
        1094  482.4 ///  482.4  54 -21.4         5805      5812 261  43.9  43.4   6.6 37.888 -75.192
        1095  482.0 ///  482.0  53 -21.4         5811      5817 261  44.1  43.6   6.7 37.888 -75.191
        1096  481.7 ///  481.7  53 -21.5         5816      5823 261  44.2  43.7   6.7 37.888 -75.191
        1097  481.3 ///  481.3  53 -21.5         5821      5828 261  44.3  43.8   6.8 37.888 -75.190
        1098  481.0 ///  481.0  54 -21.5         5826      5832 261  44.5  43.9   6.8 37.888 -75.190
        1099  480.7 ///  480.7  54 -21.6         5831      5837 261  44.6  44.0   6.8 37.888 -75.189
        1100  480.4 ///  480.4  54 -21.6         5836      5842 261  44.7  44.2   6.9 37.888 -75.189
        1101  480.0 ///  480.0  54 -21.6         5841      5848 261  44.8  44.3   6.9 37.888 -75.188
        1102  479.7 ///  479.7  54 -21.7         5846      5852 261  44.9  44.4   7.0 37.888 -75.188
        1103  479.4 ///  479.4  54 -21.7         5850      5856 261  45.0  44.5   7.0 37.888 -75.187
        1104  479.0 ///  479.0  54 -21.7         5855      5862 261  45.1  44.6   7.0 37.888 -75.187
        1105  478.7 ///  478.7  55 -21.8         5861      5866 261  45.2  44.6   7.1 37.888 -75.186
        1106  478.4 ///  478.4  55 -21.8         5867      5873 261  45.3  44.7   7.1 37.888 -75.186
        1107  478.0 ///  478.0  55 -21.9         5872      5878 261  45.3  44.8   7.1 37.888 -75.185
        1108  477.7 ///  477.7  56 -21.9         5877      5884 261  45.4  44.8   7.1 37.889 -75.185
        1109  477.3 ///  477.3  56 -22.0         5882      5888 261  45.4  44.9   7.1 37.889 -75.184
        1110  477.0 ///  477.0  56 -22.1         5888      5894 261  45.5  44.9   7.1 37.889 -75.184
        1111  476.6 ///  476.6  56 -22.1         5894      5900 261  45.5  44.9   7.1 37.889 -75.183
        1112  476.2 ///  476.2  56 -22.1         5900      5905 261  45.5  45.0   7.1 37.889 -75.182
        1113  475.9 ///  475.9  57 -22.2         5905      5911 261  45.5  45.0   7.1 37.889 -75.182
        1114  475.5 ///  475.5  56 -22.3         5911      5916 261  45.6  45.0   7.0 37.889 -75.181
        1115  475.1 ///  475.1  56 -22.3         5917      5921 261  45.6  45.1   7.0 37.889 -75.181
        1116  474.7 ///  474.7  56 -22.3         5923      5928 261  45.6  45.1   6.9 37.889 -75.181
        1117  474.3 ///  474.3  57 -22.4         5930      5935 261  45.7  45.1   6.9 37.889 -75.180
        1118  473.9 ///  473.9  57 -22.4         5937      5942 261  45.7  45.2   6.8 37.889 -75.180
        1119  473.5 ///  473.5  56 -22.4         5943      5948 262  45.8  45.3   6.8 37.889 -75.179
        1120  473.1 ///  473.1  56 -22.5         5949      5954 262  45.8  45.3   6.7 37.889 -75.179
        1121  472.6 ///  472.6  55 -22.5         5956      5960 262  45.9  45.4   6.6 37.889 -75.178
        1122  472.2 ///  472.2  56 -22.6         5963      5968 262  46.0  45.5   6.6 37.889 -75.178
        1123  471.8 ///  471.8  56 -22.7         5970      5975 262  46.1  45.6   6.5 37.889 -75.177
        1124  471.4 ///  471.4  56 -22.7         5976      5981 262  46.2  45.7   6.5 37.890 -75.176
        1125  471.0 ///  471.0  56 -22.7         5982      5987 262  46.3  45.9   6.4 37.890 -75.176
        1126  470.6 ///  470.6  57 -22.8         5987      5992 262  46.5  46.0   6.4 37.890 -75.175
        1127  470.2 ///  470.2  57 -22.9         5993      5999 262  46.6  46.2   6.3 37.890 -75.175
        1128  469.9 ///  469.9  58 -23.0         6000      6005 262  46.8  46.4   6.3 37.890 -75.174
        1129  469.5 ///  469.5  58 -23.0         6006      6010 262  47.0  46.6   6.3 37.890 -75.174
        1130  469.1 ///  469.1  58 -23.1         6013      6015 262  47.2  46.8   6.2 37.890 -75.173
        1131  468.7 ///  468.7  58 -23.1         6021      6021 262  47.4  47.0   6.2 37.890 -75.173
        1132  468.3 ///  468.3  58 -23.1         6027      6028 263  47.6  47.2   6.2 37.890 -75.172
        1133  468.0 ///  468.0  58 -23.1         6033      6035 263  47.9  47.5   6.2 37.890 -75.172
        1134  467.6 ///  467.6  58 -23.1         6038      6041 263  48.1  47.7   6.2 37.890 -75.171
        1135  467.2 ///  467.2  57 -23.1         6043      6046 263  48.3  47.9   6.2 37.890 -75.171
        1136  466.8 ///  466.8  57 -23.2         6048      6052 263  48.6  48.2   6.2 37.890 -75.170
        1137  466.4 ///  466.4  58 -23.2         6053      6058 263  48.8  48.4   6.2 37.890 -75.170
        1138  466.1 ///  466.1  58 -23.3         6060      6064 263  49.1  48.7   6.3 37.890 -75.169
        1139  465.7 ///  465.7  58 -23.3         6066      6070 263  49.3  48.9   6.3 37.890 -75.169
        1140  465.4 ///  465.4  58 -23.4         6072      6076 263  49.5  49.1   6.3 37.891 -75.168
        1141  465.0 ///  465.0  58 -23.4         6078      6082 263  49.7  49.3   6.3 37.891 -75.167
        1142  464.7 ///  464.7  58 -23.5         6084      6086 263  49.9  49.5   6.2 37.891 -75.167
        1143  464.3 ///  464.3  58 -23.5         6089      6091 263  50.1  49.7   6.2 37.891 -75.166
        1144  464.0 ///  464.0  58 -23.6         6094      6096 263  50.3  49.9   6.2 37.891 -75.166
        1145  463.6 ///  463.6  59 -23.6         6099      6101 263  50.5  50.1   6.2 37.891 -75.165
        1146  463.3 ///  463.3  60 -23.7         6105      6108 263  50.6  50.3   6.1 37.891 -75.164
        1147  462.9 ///  462.9  62 -23.7         6110      6114 263  50.8  50.4   6.1 37.891 -75.164
        1148  462.6 ///  462.6  65 -23.8         6116      6119 263  50.9  50.6   6.0 37.891 -75.163
        1149  462.2 ///  462.2  66 -23.8         6121      6125 263  51.0  50.7   5.9 37.891 -75.163
        1150  461.9 ///  461.9  66 -23.9         6126      6130 263  51.1  50.8   5.8 37.891 -75.162
        1151  461.6 ///  461.6  64 -23.9         6131      6134 264  51.2  50.9   5.7 37.891 -75.162
        1152  461.2 ///  461.2  62 -23.9         6136      6140 264  51.3  51.0   5.6 37.891 -75.161
        1153  460.9 ///  460.9  62 -23.9         6141      6144 264  51.4  51.1   5.5 37.891 -75.160
        1154  460.5 ///  460.5  62 -24.0         6147      6151 264  51.4  51.2   5.5 37.891 -75.160
        1155  460.2 ///  460.2  63 -24.0         6153      6157 264  51.5  51.2   5.4 37.891 -75.159
        1156  459.8 ///  459.8  63 -24.0         6159      6163 264  51.5  51.3   5.3 37.891 -75.159
        1157  459.4 ///  459.4  63 -24.1         6165      6169 264  51.6  51.3   5.2 37.892 -75.158
        1158  459.1 ///  459.1  64 -24.1         6171      6173 264  51.6  51.3   5.1 37.892 -75.157
        1159  458.7 ///  458.7  64 -24.2         6176      6180 264  51.6  51.4   5.1 37.892 -75.157
        1160  458.4 ///  458.4  63 -24.2         6182      6186 264  51.6  51.4   5.0 37.892 -75.156
        1161  458.0 ///  458.0  62 -24.2         6187      6191 264  51.6  51.4   5.0 37.892 -75.156
        1162  457.7 ///  457.7  60 -24.2         6193      6196 264  51.6  51.4   5.0 37.892 -75.155
        1163  457.3 ///  457.3  58 -24.3         6199      6201 264  51.6  51.4   5.0 37.892 -75.155
        1164  457.0 ///  457.0  57 -24.3         6206      6207 264  51.6  51.4   5.0 37.892 -75.154
        1165  456.6 ///  456.6  56 -24.3         6212      6214 264  51.6  51.4   5.1 37.892 -75.153
        1166  456.3 ///  456.3  55 -24.4         6217      6220 264  51.6  51.4   5.1 37.892 -75.153
        1167  455.9 ///  455.9  54 -24.4         6223      6225 264  51.6  51.4   5.2 37.892 -75.152
        1168  455.6 ///  455.6  55 -24.4         6228      6229 264  51.6  51.3   5.3 37.892 -75.152
        1169  455.2 ///  455.2  56 -24.4         6233      6234 264  51.6  51.3   5.4 37.892 -75.151
        1170  454.9 ///  454.9  56 -24.5         6238      6240 264  51.6  51.3   5.5 37.892 -75.150
        1171  454.5 ///  454.5  56 -24.5         6244      6245 264  51.6  51.3   5.7 37.892 -75.150
        1172  454.2 ///  454.2  56 -24.6         6250      6252 264  51.6  51.3   5.8 37.892 -75.149
        1173  453.8 ///  453.8  55 -24.6         6256      6259 263  51.6  51.2   6.0 37.892 -75.149
        1174  453.4 ///  453.4  55 -24.7         6262      6266 263  51.6  51.2   6.1 37.892 -75.148
        1175  453.1 ///  453.1  54 -24.7         6268      6271 263  51.6  51.2   6.3 37.892 -75.147
        1176  452.7 ///  452.7  55 -24.8         6273      6276 263  51.6  51.2   6.4 37.892 -75.147
        1177  452.3 ///  452.3  58 -24.8         6279      6281 263  51.5  51.1   6.6 37.892 -75.146
        1178  452.0 ///  452.0  62 -24.9         6285      6288 262  51.5  51.1   6.7 37.892 -75.146
        1179  451.6 ///  451.6  67 -24.9         6291      6293 262  51.5  51.1   6.9 37.892 -75.145
        1180  451.3 ///  451.3  70 -25.0         6297      6300 262  51.5  51.1   7.0 37.893 -75.145
        1181  450.9 ///  450.9  70 -25.0         6303      6305 262  51.5  51.0   7.1 37.893 -75.144
        1182  450.6 ///  450.6  68 -25.0         6308      6310 262  51.5  51.0   7.3 37.893 -75.143
        1183  450.2 ///  450.2  67 -25.1         6313      6315 262  51.5  51.0   7.4 37.893 -75.143
        1184  449.8 ///  449.8  67 -25.1         6319      6320 262  51.5  51.0   7.5 37.893 -75.142
        1185  449.4 ///  449.4  68 -25.2         6326      6328 262  51.5  51.0   7.6 37.893 -75.142
        1186  449.0 ///  449.0  68 -25.2         6333      6335 261  51.5  51.0   7.6 37.893 -75.141
        1187  448.6 ///  448.6  68 -25.3         6340      6342 261  51.5  50.9   7.7 37.893 -75.141
        1188  448.3 ///  448.3  67 -25.3         6347      6349 261  51.5  50.9   7.7 37.893 -75.140
        1189  447.9 ///  447.9  65 -25.3         6353      6356 261  51.5  50.9   7.8 37.893 -75.140
        1190  447.5 ///  447.5  62 -25.4         6359      6361 261  51.5  50.9   7.8 37.893 -75.139
        1191  447.1 ///  447.1  59 -25.4         6365      6366 261  51.5  50.9   7.8 37.893 -75.138
        1192  446.8 ///  446.8  54 -25.4         6370      6371 261  51.5  50.9   7.9 37.893 -75.138
        1193  446.4 ///  446.4  49 -25.4         6375      6377 261  51.4  50.8   7.9 37.893 -75.137
        1194  446.1 ///  446.1  44 -25.4         6381      6382 261  51.4  50.8   7.9 37.893 -75.137
        1195  445.7 ///  445.7  40 -25.4         6387      6389 261  51.4  50.8   7.9 37.893 -75.136
        1196  445.4 ///  445.4  37 -25.4         6393      6395 261  51.4  50.8   7.9 37.894 -75.135
        1197  445.0 ///  445.0  33 -25.4         6399      6401 261  51.4  50.8   7.9 37.894 -75.135
        1198  444.6 ///  444.6  29 -25.4         6404      6407 261  51.4  50.8   7.8 37.894 -75.134
        1199  444.3 ///  444.3  25 -25.4         6409      6413 261  51.4  50.8   7.8 37.894 -75.133
        1200  444.0 ///  444.0  22 -25.4         6414      6418 261  51.4  50.8   7.8 37.894 -75.133
        1201  443.6 ///  443.6  22 -25.4         6420      6423 261  51.4  50.8   7.8 37.894 -75.132
        1202  443.3 ///  443.3  23 -25.4         6426      6428 261  51.4  50.8   7.8 37.894 -75.132
        1203  443.0 ///  443.0  24 -25.5         6431      6434 261  51.4  50.8   7.8 37.894 -75.131
